Date,Region,Industry,Value
1/1/08,"New York-Newark-Jersey City, NY-NJ Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,498.1889776
1/1/09,"New York-Newark-Jersey City, NY-NJ Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,464.2179951
1/1/10,"New York-Newark-Jersey City, NY-NJ Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,455.8433986
1/1/11,"New York-Newark-Jersey City, NY-NJ Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,480.5992004
1/1/12,"New York-Newark-Jersey City, NY-NJ Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,486.6927704
1/1/13,"New York-Newark-Jersey City, NY-NJ Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,506.8811025
1/1/14,"New York-Newark-Jersey City, NY-NJ Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,513.8471425
1/1/05,"New York-Newark-Jersey City, NY-NJ Metro Area",61 - Educational Services,163.0933984
1/1/06,"New York-Newark-Jersey City, NY-NJ Metro Area",61 - Educational Services,167.5590383
1/1/07,"New York-Newark-Jersey City, NY-NJ Metro Area",61 - Educational Services,172.6110551
1/1/08,"New York-Newark-Jersey City, NY-NJ Metro Area",61 - Educational Services,176.5766318
1/1/09,"New York-Newark-Jersey City, NY-NJ Metro Area",61 - Educational Services,184.0865244
1/1/10,"New York-Newark-Jersey City, NY-NJ Metro Area",61 - Educational Services,188.7120165
1/1/11,"New York-Newark-Jersey City, NY-NJ Metro Area",61 - Educational Services,193.9044234
1/1/12,"New York-Newark-Jersey City, NY-NJ Metro Area",61 - Educational Services,205.0183429
1/1/13,"New York-Newark-Jersey City, NY-NJ Metro Area",61 - Educational Services,212.7625812
1/1/14,"New York-Newark-Jersey City, NY-NJ Metro Area",61 - Educational Services,223.0114427
1/1/05,"New York-Newark-Jersey City, NY-NJ Metro Area",62 - Health Care and Social Assistance,1107.32524
1/1/06,"New York-Newark-Jersey City, NY-NJ Metro Area",62 - Health Care and Social Assistance,1128.718429
1/1/07,"New York-Newark-Jersey City, NY-NJ Metro Area",62 - Health Care and Social Assistance,1153.765827
1/1/08,"New York-Newark-Jersey City, NY-NJ Metro Area",62 - Health Care and Social Assistance,1173.804951
1/1/09,"New York-Newark-Jersey City, NY-NJ Metro Area",62 - Health Care and Social Assistance,1193.230109
1/1/10,"New York-Newark-Jersey City, NY-NJ Metro Area",62 - Health Care and Social Assistance,1219.496496
1/1/11,"New York-Newark-Jersey City, NY-NJ Metro Area",62 - Health Care and Social Assistance,1237.867186
1/1/12,"New York-Newark-Jersey City, NY-NJ Metro Area",62 - Health Care and Social Assistance,1252.678128
1/1/13,"New York-Newark-Jersey City, NY-NJ Metro Area",62 - Health Care and Social Assistance,1273.66318
1/1/14,"New York-Newark-Jersey City, NY-NJ Metro Area",62 - Health Care and Social Assistance,1305.459434
1/1/05,"New York-Newark-Jersey City, NY-NJ Metro Area","71 - Arts, Entertainment, and Recreation",133.2
1/1/06,"New York-Newark-Jersey City, NY-NJ Metro Area","71 - Arts, Entertainment, and Recreation",133.6
1/1/07,"New York-Newark-Jersey City, NY-NJ Metro Area","71 - Arts, Entertainment, and Recreation",137
1/1/08,"New York-Newark-Jersey City, NY-NJ Metro Area","71 - Arts, Entertainment, and Recreation",144.5
1/1/09,"New York-Newark-Jersey City, NY-NJ Metro Area","71 - Arts, Entertainment, and Recreation",144.4
1/1/10,"New York-Newark-Jersey City, NY-NJ Metro Area","71 - Arts, Entertainment, and Recreation",141.5
1/1/11,"New York-Newark-Jersey City, NY-NJ Metro Area","71 - Arts, Entertainment, and Recreation",143.7
1/1/12,"New York-Newark-Jersey City, NY-NJ Metro Area","71 - Arts, Entertainment, and Recreation",149.3
1/1/13,"New York-Newark-Jersey City, NY-NJ Metro Area","71 - Arts, Entertainment, and Recreation",153.7
1/1/14,"New York-Newark-Jersey City, NY-NJ Metro Area","71 - Arts, Entertainment, and Recreation",160.9
1/1/05,"New York-Newark-Jersey City, NY-NJ Metro Area",72 - Accommodation and Food Services,484.2362482
1/1/06,"New York-Newark-Jersey City, NY-NJ Metro Area",72 - Accommodation and Food Services,494.0005213
1/1/07,"New York-Newark-Jersey City, NY-NJ Metro Area",72 - Accommodation and Food Services,509.547892
1/1/08,"New York-Newark-Jersey City, NY-NJ Metro Area",72 - Accommodation and Food Services,523.9078261
1/1/09,"New York-Newark-Jersey City, NY-NJ Metro Area",72 - Accommodation and Food Services,521.9624982
1/1/10,"New York-Newark-Jersey City, NY-NJ Metro Area",72 - Accommodation and Food Services,530.7221657
1/1/11,"New York-Newark-Jersey City, NY-NJ Metro Area",72 - Accommodation and Food Services,558.4805701
1/1/12,"New York-Newark-Jersey City, NY-NJ Metro Area",72 - Accommodation and Food Services,586.7354588
1/1/13,"New York-Newark-Jersey City, NY-NJ Metro Area",72 - Accommodation and Food Services,610.3519753
1/1/14,"New York-Newark-Jersey City, NY-NJ Metro Area",72 - Accommodation and Food Services,643.2964333
1/1/05,"New York-Newark-Jersey City, NY-NJ Metro Area",81 - Other Services (except Public Administration),173.1410499
1/1/06,"New York-Newark-Jersey City, NY-NJ Metro Area",81 - Other Services (except Public Administration),177.6472102
1/1/07,"New York-Newark-Jersey City, NY-NJ Metro Area",81 - Other Services (except Public Administration),187.6782443
1/1/08,"New York-Newark-Jersey City, NY-NJ Metro Area",81 - Other Services (except Public Administration),196.7244586
1/1/09,"New York-Newark-Jersey City, NY-NJ Metro Area",81 - Other Services (except Public Administration),199.2507332
1/1/10,"New York-Newark-Jersey City, NY-NJ Metro Area",81 - Other Services (except Public Administration),205.1634391
1/1/11,"New York-Newark-Jersey City, NY-NJ Metro Area",81 - Other Services (except Public Administration),221.2004265
1/1/12,"New York-Newark-Jersey City, NY-NJ Metro Area",81 - Other Services (except Public Administration),237.1590641
1/1/13,"New York-Newark-Jersey City, NY-NJ Metro Area",81 - Other Services (except Public Administration),250.4917463
1/1/14,"New York-Newark-Jersey City, NY-NJ Metro Area",81 - Other Services (except Public Administration),267.8773061
1/1/05,"New York-Newark-Jersey City, NY-NJ Metro Area",92 - Public Administration,565.7534496
1/1/06,"New York-Newark-Jersey City, NY-NJ Metro Area",92 - Public Administration,569.0259333
1/1/07,"New York-Newark-Jersey City, NY-NJ Metro Area",92 - Public Administration,573.3464808
1/1/08,"New York-Newark-Jersey City, NY-NJ Metro Area",92 - Public Administration,580.32829
1/1/09,"New York-Newark-Jersey City, NY-NJ Metro Area",92 - Public Administration,585.9052244
1/1/10,"New York-Newark-Jersey City, NY-NJ Metro Area",92 - Public Administration,581.1156631
1/1/11,"New York-Newark-Jersey City, NY-NJ Metro Area",92 - Public Administration,572.8226277
1/1/12,"New York-Newark-Jersey City, NY-NJ Metro Area",92 - Public Administration,572.0071594
1/1/13,"New York-Newark-Jersey City, NY-NJ Metro Area",92 - Public Administration,574.6874114
1/1/14,"New York-Newark-Jersey City, NY-NJ Metro Area",92 - Public Administration,575.4471497
1/1/05,"Orlando-Kissimmee-Sanford, FL Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",0.3
1/1/06,"Orlando-Kissimmee-Sanford, FL Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",0.3
1/1/07,"Orlando-Kissimmee-Sanford, FL Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",0.2
1/1/08,"Orlando-Kissimmee-Sanford, FL Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",0.4
1/1/09,"Orlando-Kissimmee-Sanford, FL Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",0.2
1/1/10,"Orlando-Kissimmee-Sanford, FL Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",0.2
1/1/11,"Orlando-Kissimmee-Sanford, FL Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",0.2
1/1/12,"Orlando-Kissimmee-Sanford, FL Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",0.2
1/1/13,"Orlando-Kissimmee-Sanford, FL Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",0.2
1/1/14,"Orlando-Kissimmee-Sanford, FL Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",0.2
1/1/05,"Orlando-Kissimmee-Sanford, FL Metro Area",22 - Utilities,188.9761834
1/1/06,"Orlando-Kissimmee-Sanford, FL Metro Area",22 - Utilities,197.4340558
1/1/07,"Orlando-Kissimmee-Sanford, FL Metro Area",22 - Utilities,201.3133062
1/1/08,"Orlando-Kissimmee-Sanford, FL Metro Area",22 - Utilities,206.4213619
1/1/09,"Orlando-Kissimmee-Sanford, FL Metro Area",22 - Utilities,192.5820911
1/1/10,"Orlando-Kissimmee-Sanford, FL Metro Area",22 - Utilities,183.257673
1/1/11,"Orlando-Kissimmee-Sanford, FL Metro Area",22 - Utilities,189.335151
1/1/12,"Orlando-Kissimmee-Sanford, FL Metro Area",22 - Utilities,196.5405495
1/1/13,"Orlando-Kissimmee-Sanford, FL Metro Area",22 - Utilities,200.6210802
1/1/14,"Orlando-Kissimmee-Sanford, FL Metro Area",22 - Utilities,210.2712158
1/1/05,"Orlando-Kissimmee-Sanford, FL Metro Area",23 - Construction,79.38914807
1/1/06,"Orlando-Kissimmee-Sanford, FL Metro Area",23 - Construction,89.32974863
1/1/07,"Orlando-Kissimmee-Sanford, FL Metro Area",23 - Construction,88.73647566
1/1/08,"Orlando-Kissimmee-Sanford, FL Metro Area",23 - Construction,79.00704253
1/1/09,"Orlando-Kissimmee-Sanford, FL Metro Area",23 - Construction,63.36880582
1/1/10,"Orlando-Kissimmee-Sanford, FL Metro Area",23 - Construction,48.08223002
1/1/11,"Orlando-Kissimmee-Sanford, FL Metro Area",23 - Construction,45.4531981
1/1/12,"Orlando-Kissimmee-Sanford, FL Metro Area",23 - Construction,45.2870362
1/1/13,"Orlando-Kissimmee-Sanford, FL Metro Area",23 - Construction,48.32919311
1/1/14,"Orlando-Kissimmee-Sanford, FL Metro Area",23 - Construction,53.87117617
1/1/05,"Orlando-Kissimmee-Sanford, FL Metro Area",31-33 - Manufacturing,12.63750246
1/1/06,"Orlando-Kissimmee-Sanford, FL Metro Area",31-33 - Manufacturing,12.73541886
1/1/07,"Orlando-Kissimmee-Sanford, FL Metro Area",31-33 - Manufacturing,13.03677889
1/1/08,"Orlando-Kissimmee-Sanford, FL Metro Area",31-33 - Manufacturing,12.52790673
1/1/09,"Orlando-Kissimmee-Sanford, FL Metro Area",31-33 - Manufacturing,11.7325659
1/1/10,"Orlando-Kissimmee-Sanford, FL Metro Area",31-33 - Manufacturing,11.44575419
1/1/11,"Orlando-Kissimmee-Sanford, FL Metro Area",31-33 - Manufacturing,12.16785424
1/1/12,"Orlando-Kissimmee-Sanford, FL Metro Area",31-33 - Manufacturing,12.27825796
1/1/13,"Orlando-Kissimmee-Sanford, FL Metro Area",31-33 - Manufacturing,12.48603387
1/1/14,"Orlando-Kissimmee-Sanford, FL Metro Area",31-33 - Manufacturing,12.88957042
1/1/05,"Orlando-Kissimmee-Sanford, FL Metro Area",42 - Wholesale Trade,43.09132267
1/1/06,"Orlando-Kissimmee-Sanford, FL Metro Area",42 - Wholesale Trade,45.49563465
1/1/07,"Orlando-Kissimmee-Sanford, FL Metro Area",42 - Wholesale Trade,46.42883877
1/1/08,"Orlando-Kissimmee-Sanford, FL Metro Area",42 - Wholesale Trade,47.15361721
1/1/09,"Orlando-Kissimmee-Sanford, FL Metro Area",42 - Wholesale Trade,42.28894506
1/1/10,"Orlando-Kissimmee-Sanford, FL Metro Area",42 - Wholesale Trade,38.41410522
1/1/11,"Orlando-Kissimmee-Sanford, FL Metro Area",42 - Wholesale Trade,38.54460102
1/1/12,"Orlando-Kissimmee-Sanford, FL Metro Area",42 - Wholesale Trade,38.45153026
1/1/13,"Orlando-Kissimmee-Sanford, FL Metro Area",42 - Wholesale Trade,39.15684586
1/1/14,"Orlando-Kissimmee-Sanford, FL Metro Area",42 - Wholesale Trade,40.75477446
1/1/05,"Orlando-Kissimmee-Sanford, FL Metro Area",44-45 - Retail Trade,117.6359489
1/1/06,"Orlando-Kissimmee-Sanford, FL Metro Area",44-45 - Retail Trade,122.1565642
1/1/07,"Orlando-Kissimmee-Sanford, FL Metro Area",44-45 - Retail Trade,122.6396534
1/1/08,"Orlando-Kissimmee-Sanford, FL Metro Area",44-45 - Retail Trade,124.6397187
1/1/09,"Orlando-Kissimmee-Sanford, FL Metro Area",44-45 - Retail Trade,117.8940287
1/1/10,"Orlando-Kissimmee-Sanford, FL Metro Area",44-45 - Retail Trade,114.9631895
1/1/11,"Orlando-Kissimmee-Sanford, FL Metro Area",44-45 - Retail Trade,120.7075071
1/1/12,"Orlando-Kissimmee-Sanford, FL Metro Area",44-45 - Retail Trade,126.5934279
1/1/13,"Orlando-Kissimmee-Sanford, FL Metro Area",44-45 - Retail Trade,130.1976828
1/1/14,"Orlando-Kissimmee-Sanford, FL Metro Area",44-45 - Retail Trade,137.2001907
1/1/05,"Orlando-Kissimmee-Sanford, FL Metro Area",48-49 - Transportation and Warehousing,28.21690141
1/1/06,"Orlando-Kissimmee-Sanford, FL Metro Area",48-49 - Transportation and Warehousing,29.79273952
1/1/07,"Orlando-Kissimmee-Sanford, FL Metro Area",48-49 - Transportation and Warehousing,32.27634778
1/1/08,"Orlando-Kissimmee-Sanford, FL Metro Area",48-49 - Transportation and Warehousing,34.66980388
1/1/09,"Orlando-Kissimmee-Sanford, FL Metro Area",48-49 - Transportation and Warehousing,32.45026437
1/1/10,"Orlando-Kissimmee-Sanford, FL Metro Area",48-49 - Transportation and Warehousing,29.93660371
1/1/11,"Orlando-Kissimmee-Sanford, FL Metro Area",48-49 - Transportation and Warehousing,30.12948691
1/1/12,"Orlando-Kissimmee-Sanford, FL Metro Area",48-49 - Transportation and Warehousing,31.52514911
1/1/13,"Orlando-Kissimmee-Sanford, FL Metro Area",48-49 - Transportation and Warehousing,31.29971445
1/1/14,"Orlando-Kissimmee-Sanford, FL Metro Area",48-49 - Transportation and Warehousing,32.3544552
1/1/05,"Orlando-Kissimmee-Sanford, FL Metro Area",51 - Information,23.9216374
1/1/06,"Orlando-Kissimmee-Sanford, FL Metro Area",51 - Information,25.40214547
1/1/07,"Orlando-Kissimmee-Sanford, FL Metro Area",51 - Information,26.24175238
1/1/08,"Orlando-Kissimmee-Sanford, FL Metro Area",51 - Information,26.57667641
1/1/09,"Orlando-Kissimmee-Sanford, FL Metro Area",51 - Information,25.82505202
1/1/10,"Orlando-Kissimmee-Sanford, FL Metro Area",51 - Information,23.90237794
1/1/11,"Orlando-Kissimmee-Sanford, FL Metro Area",51 - Information,23.79394857
1/1/12,"Orlando-Kissimmee-Sanford, FL Metro Area",51 - Information,23.89072884
1/1/13,"Orlando-Kissimmee-Sanford, FL Metro Area",51 - Information,23.18434928
1/1/14,"Orlando-Kissimmee-Sanford, FL Metro Area",51 - Information,23.6779124
1/1/05,"Orlando-Kissimmee-Sanford, FL Metro Area",52 - Finance and Insurance,38.81641857
1/1/06,"Orlando-Kissimmee-Sanford, FL Metro Area",52 - Finance and Insurance,41.20912411
1/1/07,"Orlando-Kissimmee-Sanford, FL Metro Area",52 - Finance and Insurance,41.69400283
1/1/08,"Orlando-Kissimmee-Sanford, FL Metro Area",52 - Finance and Insurance,39.36986717
1/1/09,"Orlando-Kissimmee-Sanford, FL Metro Area",52 - Finance and Insurance,37.85367096
1/1/10,"Orlando-Kissimmee-Sanford, FL Metro Area",52 - Finance and Insurance,36.2431164
1/1/11,"Orlando-Kissimmee-Sanford, FL Metro Area",52 - Finance and Insurance,36.63341553
1/1/12,"Orlando-Kissimmee-Sanford, FL Metro Area",52 - Finance and Insurance,36.61900837
1/1/13,"Orlando-Kissimmee-Sanford, FL Metro Area",52 - Finance and Insurance,38.2068024
1/1/14,"Orlando-Kissimmee-Sanford, FL Metro Area",52 - Finance and Insurance,39.09791038
1/1/05,"Orlando-Kissimmee-Sanford, FL Metro Area",53 - Real Estate and Rental and Leasing,25.39027978
1/1/06,"Orlando-Kissimmee-Sanford, FL Metro Area",53 - Real Estate and Rental and Leasing,27.88117383
1/1/07,"Orlando-Kissimmee-Sanford, FL Metro Area",53 - Real Estate and Rental and Leasing,29.06535388
1/1/08,"Orlando-Kissimmee-Sanford, FL Metro Area",53 - Real Estate and Rental and Leasing,30.94242104
1/1/09,"Orlando-Kissimmee-Sanford, FL Metro Area",53 - Real Estate and Rental and Leasing,29.92736971
1/1/10,"Orlando-Kissimmee-Sanford, FL Metro Area",53 - Real Estate and Rental and Leasing,28.22262295
1/1/11,"Orlando-Kissimmee-Sanford, FL Metro Area",53 - Real Estate and Rental and Leasing,29.23054518
1/1/12,"Orlando-Kissimmee-Sanford, FL Metro Area",53 - Real Estate and Rental and Leasing,29.64242144
1/1/13,"Orlando-Kissimmee-Sanford, FL Metro Area",53 - Real Estate and Rental and Leasing,30.15248039
1/1/14,"Orlando-Kissimmee-Sanford, FL Metro Area",53 - Real Estate and Rental and Leasing,31.36634027
1/1/05,"Orlando-Kissimmee-Sanford, FL Metro Area","54 - Professional, Scientific, and Technical Services",58.83847716
1/1/06,"Orlando-Kissimmee-Sanford, FL Metro Area","54 - Professional, Scientific, and Technical Services",62.87895156
1/1/07,"Orlando-Kissimmee-Sanford, FL Metro Area","54 - Professional, Scientific, and Technical Services",64.23963187
1/1/08,"Orlando-Kissimmee-Sanford, FL Metro Area","54 - Professional, Scientific, and Technical Services",66.80262047
1/1/09,"Orlando-Kissimmee-Sanford, FL Metro Area","54 - Professional, Scientific, and Technical Services",63.70264805
1/1/10,"Orlando-Kissimmee-Sanford, FL Metro Area","54 - Professional, Scientific, and Technical Services",59.27883364
1/1/11,"Orlando-Kissimmee-Sanford, FL Metro Area","54 - Professional, Scientific, and Technical Services",60.57416255
1/1/12,"Orlando-Kissimmee-Sanford, FL Metro Area","54 - Professional, Scientific, and Technical Services",63.3804095
1/1/13,"Orlando-Kissimmee-Sanford, FL Metro Area","54 - Professional, Scientific, and Technical Services",64.38085837
1/1/14,"Orlando-Kissimmee-Sanford, FL Metro Area","54 - Professional, Scientific, and Technical Services",65.59538248
1/1/05,"Orlando-Kissimmee-Sanford, FL Metro Area",55 - Management of Companies and Enterprises,13.98455802
1/1/06,"Orlando-Kissimmee-Sanford, FL Metro Area",55 - Management of Companies and Enterprises,14.20067525
1/1/07,"Orlando-Kissimmee-Sanford, FL Metro Area",55 - Management of Companies and Enterprises,14.41349643
1/1/08,"Orlando-Kissimmee-Sanford, FL Metro Area",55 - Management of Companies and Enterprises,15.22746802
1/1/09,"Orlando-Kissimmee-Sanford, FL Metro Area",55 - Management of Companies and Enterprises,15.94414522
1/1/10,"Orlando-Kissimmee-Sanford, FL Metro Area",55 - Management of Companies and Enterprises,15.44677234
1/1/11,"Orlando-Kissimmee-Sanford, FL Metro Area",55 - Management of Companies and Enterprises,14.95034393
1/1/12,"Orlando-Kissimmee-Sanford, FL Metro Area",55 - Management of Companies and Enterprises,15.15966955
1/1/13,"Orlando-Kissimmee-Sanford, FL Metro Area",55 - Management of Companies and Enterprises,15.96830756
1/1/14,"Orlando-Kissimmee-Sanford, FL Metro Area",55 - Management of Companies and Enterprises,16.56463901
1/1/05,"Orlando-Kissimmee-Sanford, FL Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,80.97433839
1/1/06,"Orlando-Kissimmee-Sanford, FL Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,88.43989054
1/1/07,"Orlando-Kissimmee-Sanford, FL Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,100.7673787
1/1/08,"Orlando-Kissimmee-Sanford, FL Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,96.81347353
1/1/09,"Orlando-Kissimmee-Sanford, FL Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,87.84024899
1/1/10,"Orlando-Kissimmee-Sanford, FL Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,87.66849079
1/1/11,"Orlando-Kissimmee-Sanford, FL Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,83.00709996
1/1/12,"Orlando-Kissimmee-Sanford, FL Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,87.37692669
1/1/13,"Orlando-Kissimmee-Sanford, FL Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,90.44146895
1/1/14,"Orlando-Kissimmee-Sanford, FL Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,98.48174433
1/1/05,"Orlando-Kissimmee-Sanford, FL Metro Area",61 - Educational Services,100.0671122
1/1/06,"Orlando-Kissimmee-Sanford, FL Metro Area",61 - Educational Services,105.279781
1/1/07,"Orlando-Kissimmee-Sanford, FL Metro Area",61 - Educational Services,110.0036908
1/1/08,"Orlando-Kissimmee-Sanford, FL Metro Area",61 - Educational Services,116.0504831
1/1/09,"Orlando-Kissimmee-Sanford, FL Metro Area",61 - Educational Services,116.5837174
1/1/10,"Orlando-Kissimmee-Sanford, FL Metro Area",61 - Educational Services,120.657088
1/1/11,"Orlando-Kissimmee-Sanford, FL Metro Area",61 - Educational Services,121.8099876
1/1/12,"Orlando-Kissimmee-Sanford, FL Metro Area",61 - Educational Services,125.050108
1/1/13,"Orlando-Kissimmee-Sanford, FL Metro Area",61 - Educational Services,129.554375
1/1/14,"Orlando-Kissimmee-Sanford, FL Metro Area",61 - Educational Services,131.9843723
1/1/05,"Orlando-Kissimmee-Sanford, FL Metro Area",62 - Health Care and Social Assistance,31.63282164
1/1/06,"Orlando-Kissimmee-Sanford, FL Metro Area",62 - Health Care and Social Assistance,33.61363491
1/1/07,"Orlando-Kissimmee-Sanford, FL Metro Area",62 - Health Care and Social Assistance,35.61047739
1/1/08,"Orlando-Kissimmee-Sanford, FL Metro Area",62 - Health Care and Social Assistance,38.63573864
1/1/09,"Orlando-Kissimmee-Sanford, FL Metro Area",62 - Health Care and Social Assistance,38.75748338
1/1/10,"Orlando-Kissimmee-Sanford, FL Metro Area",62 - Health Care and Social Assistance,40.49702762
1/1/11,"Orlando-Kissimmee-Sanford, FL Metro Area",62 - Health Care and Social Assistance,42.12755634
1/1/12,"Orlando-Kissimmee-Sanford, FL Metro Area",62 - Health Care and Social Assistance,43.84155007
1/1/13,"Orlando-Kissimmee-Sanford, FL Metro Area",62 - Health Care and Social Assistance,45.73620854
1/1/14,"Orlando-Kissimmee-Sanford, FL Metro Area",62 - Health Care and Social Assistance,47.71190286
1/1/05,"Orlando-Kissimmee-Sanford, FL Metro Area","71 - Arts, Entertainment, and Recreation",58.30565195
1/1/06,"Orlando-Kissimmee-Sanford, FL Metro Area","71 - Arts, Entertainment, and Recreation",57.50541594
1/1/07,"Orlando-Kissimmee-Sanford, FL Metro Area","71 - Arts, Entertainment, and Recreation",59.63489355
1/1/08,"Orlando-Kissimmee-Sanford, FL Metro Area","71 - Arts, Entertainment, and Recreation",62.76129842
1/1/09,"Orlando-Kissimmee-Sanford, FL Metro Area","71 - Arts, Entertainment, and Recreation",63.6489602
1/1/10,"Orlando-Kissimmee-Sanford, FL Metro Area","71 - Arts, Entertainment, and Recreation",62.15606978
1/1/11,"Orlando-Kissimmee-Sanford, FL Metro Area","71 - Arts, Entertainment, and Recreation",66.16499809
1/1/12,"Orlando-Kissimmee-Sanford, FL Metro Area","71 - Arts, Entertainment, and Recreation",69.4653613
1/1/13,"Orlando-Kissimmee-Sanford, FL Metro Area","71 - Arts, Entertainment, and Recreation",70.51681085
1/1/14,"Orlando-Kissimmee-Sanford, FL Metro Area","71 - Arts, Entertainment, and Recreation",74.40324988
1/1/05,"Orlando-Kissimmee-Sanford, FL Metro Area",72 - Accommodation and Food Services,124.7164151
1/1/06,"Orlando-Kissimmee-Sanford, FL Metro Area",72 - Accommodation and Food Services,128.4094262
1/1/07,"Orlando-Kissimmee-Sanford, FL Metro Area",72 - Accommodation and Food Services,131.5284927
1/1/08,"Orlando-Kissimmee-Sanford, FL Metro Area",72 - Accommodation and Food Services,137.8213596
1/1/09,"Orlando-Kissimmee-Sanford, FL Metro Area",72 - Accommodation and Food Services,129.5514119
1/1/10,"Orlando-Kissimmee-Sanford, FL Metro Area",72 - Accommodation and Food Services,127.0728273
1/1/11,"Orlando-Kissimmee-Sanford, FL Metro Area",72 - Accommodation and Food Services,134.4808845
1/1/12,"Orlando-Kissimmee-Sanford, FL Metro Area",72 - Accommodation and Food Services,137.8916335
1/1/13,"Orlando-Kissimmee-Sanford, FL Metro Area",72 - Accommodation and Food Services,143.4658191
1/1/14,"Orlando-Kissimmee-Sanford, FL Metro Area",72 - Accommodation and Food Services,150.1692772
1/1/05,"Orlando-Kissimmee-Sanford, FL Metro Area",81 - Other Services (except Public Administration),41.91615953
1/1/06,"Orlando-Kissimmee-Sanford, FL Metro Area",81 - Other Services (except Public Administration),44.54265181
1/1/07,"Orlando-Kissimmee-Sanford, FL Metro Area",81 - Other Services (except Public Administration),49.20170232
1/1/08,"Orlando-Kissimmee-Sanford, FL Metro Area",81 - Other Services (except Public Administration),45.45444432
1/1/09,"Orlando-Kissimmee-Sanford, FL Metro Area",81 - Other Services (except Public Administration),40.38868588
1/1/10,"Orlando-Kissimmee-Sanford, FL Metro Area",81 - Other Services (except Public Administration),38.61327427
1/1/11,"Orlando-Kissimmee-Sanford, FL Metro Area",81 - Other Services (except Public Administration),38.8085912
1/1/12,"Orlando-Kissimmee-Sanford, FL Metro Area",81 - Other Services (except Public Administration),35.73812443
1/1/13,"Orlando-Kissimmee-Sanford, FL Metro Area",81 - Other Services (except Public Administration),37.48432116
1/1/14,"Orlando-Kissimmee-Sanford, FL Metro Area",81 - Other Services (except Public Administration),40.0255025
1/1/05,"Orlando-Kissimmee-Sanford, FL Metro Area",92 - Public Administration,11.86670948
1/1/06,"Orlando-Kissimmee-Sanford, FL Metro Area",92 - Public Administration,11.4888761
1/1/07,"Orlando-Kissimmee-Sanford, FL Metro Area",92 - Public Administration,11.41398739
1/1/08,"Orlando-Kissimmee-Sanford, FL Metro Area",92 - Public Administration,11.52807175
1/1/09,"Orlando-Kissimmee-Sanford, FL Metro Area",92 - Public Administration,12.03634207
1/1/10,"Orlando-Kissimmee-Sanford, FL Metro Area",92 - Public Administration,12.03958794
1/1/11,"Orlando-Kissimmee-Sanford, FL Metro Area",92 - Public Administration,11.84407866
1/1/12,"Orlando-Kissimmee-Sanford, FL Metro Area",92 - Public Administration,12.1483624
1/1/13,"Orlando-Kissimmee-Sanford, FL Metro Area",92 - Public Administration,12.4475279
1/1/14,"Orlando-Kissimmee-Sanford, FL Metro Area",92 - Public Administration,12.43746977
1/1/05,"Phoenix-Mesa-Chandler, AZ Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",2.2
1/1/06,"Phoenix-Mesa-Chandler, AZ Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",2.5
1/1/07,"Phoenix-Mesa-Chandler, AZ Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",2.9
1/1/08,"Phoenix-Mesa-Chandler, AZ Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",3.5
1/1/09,"Phoenix-Mesa-Chandler, AZ Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",3.3
1/1/10,"Phoenix-Mesa-Chandler, AZ Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",3
1/1/11,"Phoenix-Mesa-Chandler, AZ Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",3.2
1/1/12,"Phoenix-Mesa-Chandler, AZ Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",3.4
1/1/13,"Phoenix-Mesa-Chandler, AZ Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",3.6
